ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation,Cluster,geometry,Color
5172855,MERCY HOSPITAL PARIS,500 EAST ACADEMY,AR,35.289293339000004,-93.724878549,HOSPITAL,140,136,110,113,264,146,175,50,242,50,106,71,33,177,71,459,346,53,77,156,102,114,339,179,159,105,265,116,40,73,114,122,171,98,49,116,204,172,132,182,210,134,137,122,100,160,115,169,76,71,131,148,230,187,161,71,154,226,82,103,122,95,209,174,507,157,228,144,107,99,386,363,54,80,224,235,162,115,203,145,83,61,107,65,102,106,186,276,205,212,164,216,37,116,36,138,94,412,147,163,134,114,128,226,178,244,94,224,157,229,106,247,310,294,124,240,103,268,208,52,252,206,225,279,373,113,170,336,206,169,77,168,0,0,POINT (-93.724878549 35.289293339),lightsalmon
62572396,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,AR,35.219557916999996,-90.78664053599992,HOSPITAL,173,124,134,124,280,53,169,52,59,36,224,63,90,195,177,357,297,93,71,133,92,70,377,281,112,138,157,55,71,76,51,138,210,85,59,152,262,201,128,193,246,155,119,114,82,105,126,222,102,154,200,232,174,387,101,51,69,120,72,107,114,158,231,187,300,115,183,136,65,104,433,272,103,120,395,214,230,90,165,185,55,41,109,172,149,115,166,238,167,169,124,221,35,68,62,274,98,560,223,219,138,99,89,183,209,159,150,238,181,421,144,294,227,215,167,187,37,243,203,114,254,289,337,251,160,102,87,180,95,146,73,250,133,1,POINT (-90.78664053599992 35.219557917),red
64072205,BAPTIST HEALTH REHABILITATION INSTITUTE,9601 BAPTIST HEALTH DRIVE,AR,34.74429608,-92.381816086,HOSPITAL,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,246,2,POINT (-92.381816086 34.74429608),darkred
62472160,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ROAD,AR,34.5175108030001,-91.55829954200001,HOSPITAL,150,165,109,104,207,46,113,83,56,46,220,39,82,159,119,432,238,76,60,167,65,79,316,300,97,173,215,91,63,69,75,244,182,84,77,180,241,215,169,179,208,99,95,86,136,120,150,249,72,165,204,204,224,254,126,99,32,150,91,100,147,132,265,231,260,103,126,73,69,152,361,276,108,118,500,242,133,97,159,228,36,52,126,150,123,131,116,300,193,145,135,187,29,56,29,313,88,584,216,270,123,79,130,185,200,219,179,294,157,344,153,313,296,195,231,149,37,219,185,94,254,334,320,274,194,192,109,180,152,173,57,196,133,2,POINT (-91.55829954200001 34.5175108030001),darkred
771832,DE QUEEN MEDICAL CENTER,1306 WEST COLLIN RAYE DRIVE,AR,34.048100792000106,-94.35258284199993,HOSPITAL,139,204,105,97,181,132,135,51,131,77,121,87,61,144,37,357,265,61,58,76,102,90,222,228,174,125,250,145,54,91,139,123,148,76,58,149,140,142,126,152,188,167,142,50,162,228,176,166,51,98,119,140,214,177,202,93,184,169,96,116,148,136,224,227,489,174,171,85,78,210,404,318,66,129,284,449,200,153,118,213,84,25,143,106,117,132,109,258,156,160,264,308,33,90,48,190,79,464,133,156,103,108,120,129,234,288,152,282,158,209,103,253,327,228,123,162,121,222,150,55,250,189,284,259,390,159,147,304,169,89,44,229,216,2,POINT (-94.35258284199993 34.04810079200011),darkred
8272923,VALLEY BEHAVIORAL HEALTH SYSTEM,10301 MAYO ROAD,AR,35.3413375270001,-94.31306819,HOSPITAL,127,106,101,101,241,158,154,41,294,63,95,73,23,140,57,422,360,38,43,137,102,122,277,137,146,111,261,125,55,77,120,109,122,92,32,111,162,172,140,195,226,156,127,124,92,157,94,140,52,60,140,130,210,177,125,72,186,247,78,100,89,100,193,174,594,155,301,146,101,84,371,402,38,75,195,243,166,87,180,122,82,62,69,59,107,107,170,323,228,243,158,234,34,138,27,103,89,344,153,147,144,133,131,217,181,204,86,228,150,192,117,234,291,277,130,294,128,325,180,45,249,133,241,259,383,80,169,280,246,201,91,173,211,0,POINT (-94.31306819 35.3413375270001),lightsalmon
8172019,RIVENDELL BEHAVIORAL HEALTH SERVICES,100 RIVENDELL DRIVE,AR,34.613845978,-92.532931331,HOSPITAL,136,180,100,115,234,101,131,84,68,46,187,69,55,189,112,400,312,66,77,155,68,92,413,260,134,172,237,103,35,67,70,189,209,96,79,170,222,214,151,161,218,106,137,97,121,126,155,219,87,130,192,160,214,226,180,77,71,153,86,109,134,126,270,226,339,118,147,84,82,137,394,276,97,95,399,267,120,113,194,223,63,55,125,124,94,139,133,281,203,154,157,180,33,64,30,239,82,536,144,256,107,100,123,203,225,260,155,305,161,295,131,323,308,179,142,141,61,225,195,65,237,256,245,302,235,245,114,181,162,101,56,226,255,2,POINT (-92.532931331 34.613845978),darkred
3472401,ST. BERNARDS BEHAVIORAL HEALTH,2712 EAST JOHNSON AVENUE,AR,35.852214823000104,-90.669789258,HOSPITAL,162,102,151,127,270,49,186,41,84,23,199,60,76,229,192,365,324,82,64,115,104,65,425,257,130,119,153,36,47,84,62,116,211,78,49,116,229,174,95,185,228,165,112,161,58,105,102,223,105,109,144,248,157,335,87,59,80,128,72,103,117,139,235,177,295,133,223,180,73,97,461,274,77,102,294,170,288,97,164,223,74,38,128,145,129,101,217,242,185,123,86,182,34,67,49,210,97,524,198,213,154,107,100,206,165,146,135,213,155,449,149,247,218,182,175,174,80,223,219,111,276,251,320,244,195,79,94,132,105,190,104,177,253,1,POINT (-90.66978925799999 35.8522148230001),red
3672401,ST. BERNARDS MEDICAL CENTER,225 EAST JACKSON AVENUE,AR,35.8364980210001,-90.70261858200001,HOSPITAL,162,103,148,129,273,50,187,43,89,22,195,60,74,230,189,369,325,79,69,121,103,69,416,255,134,122,157,37,47,84,61,119,201,79,49,115,223,180,91,170,225,163,112,164,57,105,101,228,103,104,139,248,156,333,86,52,79,128,73,99,119,138,241,178,296,134,222,183,72,93,463,287,76,98,289,167,280,99,165,214,73,39,129,140,125,95,214,243,193,122,83,181,32,67,48,210,91,518,190,208,162,107,81,196,154,144,133,211,154,451,145,242,225,162,173,169,85,224,218,108,280,258,318,260,192,82,62,143,107,178,113,173,181,1,POINT (-90.70261858200001 35.8364980210001),red
971635,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,AR,33.138454159,-91.9387990499999,HOSPITAL,189,139,76,100,102,76,141,109,34,57,196,29,153,112,79,281,102,60,99,89,117,42,168,310,109,196,267,175,56,98,121,209,237,64,69,214,319,215,145,190,164,134,132,35,156,207,183,189,66,191,180,298,216,176,128,146,36,142,122,146,168,191,231,188,266,100,105,45,44,186,251,211,137,153,571,271,106,135,194,265,37,37,146,168,167,156,101,267,201,194,104,237,50,26,56,176,106,528,224,183,85,131,110,123,175,207,251,329,238,318,142,396,256,212,194,62,37,295,99,128,277,354,255,267,132,155,149,149,129,182,64,193,133,2,POINT (-91.9387990499999 33.138454159),darkred
5272315,GREAT RIVER MEDICAL CENTER,1520 NORTH DIVISION STREET,AR,35.9430199330001,-89.917311252,HOSPITAL,170,102,166,133,293,72,176,50,65,34,211,58,97,224,214,402,319,116,74,98,127,60,394,281,122,104,157,33,64,72,95,84,224,97,63,130,261,168,112,234,261,173,142,171,75,127,114,236,104,135,166,225,161,333,92,114,118,138,89,114,107,156,217,182,272,137,219,158,68,83,371,240,88,117,333,160,229,77,170,210,84,31,129,169,144,106,212,218,191,138,106,229,48,95,68,226,111,526,217,216,173,157,112,208,218,136,146,219,163,445,149,258,213,172,240,147,96,222,209,141,281,262,295,204,160,118,97,136,130,163,80,186,133,1,POINT (-89.917311252 35.9430199330001),red
5600000,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,AR,34.486105111,-93.03538527099992,HOSPITAL,140,193,98,109,248,141,140,70,66,52,159,75,68,176,82,394,328,70,113,123,73,94,373,240,145,164,237,119,31,71,85,169,215,96,88,172,222,213,143,175,222,147,167,80,124,157,175,190,88,180,214,153,234,217,201,92,85,158,89,110,135,137,272,253,392,139,142,115,80,134,398,250,91,107,381,318,131,133,191,254,75,39,138,128,99,139,141,259,188,138,166,198,32,67,34,227,84,512,138,241,104,102,125,192,217,278,155,282,171,272,135,300,313,200,158,124,53,248,177,56,209,227,265,283,265,247,142,263,183,99,57,185,165,2,POINT (-93.03538527099992 34.486105111),darkred
4071822,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,AR,33.6692528180001,-94.1348520239999,HOSPITAL,135,201,96,82,131,142,131,51,103,77,146,65,78,132,35,303,191,65,51,48,80,71,167,253,164,145,234,161,43,79,134,110,155,81,80,160,163,120,112,131,148,142,118,32,190,252,205,182,47,140,115,140,221,182,157,77,124,114,115,117,153,167,245,232,383,159,107,58,59,218,373,254,78,175,307,376,195,146,102,261,65,20,153,138,135,136,99,219,135,123,240,332,27,65,66,211,91,507,134,137,80,93,104,107,224,273,200,309,167,200,102,259,316,207,134,123,84,217,115,55,233,272,249,201,234,121,125,287,154,63,43,301,133,2,POINT (-94.1348520239999 33.6692528180001),darkred
13772903,MERCY ORTHOPEDIC HOSPITAL FORT SMITH,3601 SOUTH 79TH STREET,AR,35.347456976,-94.343453215,HOSPITAL,127,106,101,101,241,158,154,41,294,63,95,73,23,140,57,422,360,38,43,137,102,122,277,137,146,111,261,125,55,77,120,109,122,92,32,111,162,172,140,195,226,156,127,124,92,157,94,140,52,60,140,130,210,177,125,72,186,247,78,100,89,100,193,174,594,155,301,146,101,84,371,402,38,75,195,243,166,87,180,122,82,62,69,59,107,107,170,323,228,243,158,234,34,138,27,103,89,344,153,147,144,133,131,217,181,204,86,228,150,192,117,234,291,277,130,294,128,325,180,45,249,133,241,259,383,80,169,280,246,201,91,173,206,0,POINT (-94.343453215 35.347456976),lightsalmon
61672703,NORTHWEST HEALTH PHYSICIANS' SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,AR,36.121326364,-94.13403959700001,HOSPITAL,104,77,129,94,258,147,183,36,323,45,108,41,20,147,91,467,332,48,41,128,135,90,274,110,86,85,214,117,62,71,60,123,130,128,43,81,146,134,122,198,229,115,154,150,77,151,90,109,52,35,117,95,164,219,107,62,153,252,86,85,61,93,175,134,430,193,285,184,83,64,351,444,41,41,143,169,152,111,219,104,98,107,50,42,124,66,179,442,232,202,120,200,43,144,41,80,75,313,168,106,176,93,155,189,121,139,90,179,156,143,120,202,302,281,119,237,147,314,186,44,233,113,278,253,342,91,183,168,156,270,96,129,133,0,POINT (-94.13403959700001 36.121326364),lightsalmon
7672833,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,AR,35.054429783,-93.388059141,HOSPITAL,147,160,111,119,271,144,172,58,177,45,119,73,44,196,77,437,342,62,99,154,92,108,374,214,151,120,261,109,35,74,98,140,188,99,63,134,228,180,135,182,202,123,132,111,100,154,138,183,90,89,141,158,229,204,180,70,130,192,89,104,133,101,233,200,439,148,184,135,107,117,408,329,72,87,260,248,144,128,195,169,85,54,131,81,98,112,178,261,179,187,157,200,34,94,37,177,87,458,139,189,135,101,134,245,188,265,111,224,159,266,107,264,304,256,133,175,83,243,218,51,262,201,273,295,302,132,171,287,196,151,66,163,186,1,POINT (-93.388059141 35.054429783),red
2171653,CHICOT MEMORIAL MEDICAL CENTER,2729 HIGHWAY 65 AND 82 SOUTH,AR,33.306598766,-91.29038903899999,HOSPITAL,208,131,78,116,110,73,132,84,36,66,189,35,145,109,103,282,84,73,90,85,152,34,173,309,111,195,229,171,91,149,116,211,222,56,76,232,371,222,186,194,183,130,97,39,197,206,184,192,75,197,190,336,212,220,158,148,12,164,136,167,179,209,253,211,240,114,127,53,43,199,281,201,160,168,593,234,110,144,213,252,30,20,157,167,205,164,113,287,190,211,113,276,54,30,64,193,109,584,241,211,107,152,142,187,178,133,272,319,236,426,156,425,321,230,204,83,30,283,121,163,299,432,302,263,108,185,134,124,122,166,76,166,133,2,POINT (-91.29038903899999 33.306598766),darkred
1200000,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,AR,35.040019253000004,-90.7758839209999,HOSPITAL,174,131,127,126,264,53,155,59,54,43,231,58,92,178,166,361,275,108,79,123,87,65,341,286,102,140,165,63,84,73,57,144,218,83,75,152,281,204,136,200,253,141,127,100,99,107,131,206,98,177,210,235,184,388,104,58,76,133,81,111,121,162,219,183,280,112,177,120,57,114,412,268,111,133,439,222,210,96,156,183,49,40,110,175,146,114,147,233,162,181,133,224,39,69,61,280,107,561,225,237,131,108,94,159,181,155,153,255,180,410,147,305,229,238,209,162,29,247,196,110,234,313,339,249,146,126,120,158,103,140,64,308,133,1,POINT (-90.7758839209999 35.040019253),red
10071655,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,AR,33.610884587,-91.81679406599993,HOSPITAL,190,141,79,111,119,75,127,89,36,62,185,30,107,120,78,315,122,69,85,103,83,52,193,311,102,148,232,152,59,104,93,211,220,79,75,202,319,198,180,186,180,105,111,41,160,197,176,215,65,201,192,257,216,188,131,130,22,158,116,129,150,171,232,194,232,102,123,53,50,152,276,232,137,186,538,228,113,115,201,264,38,37,147,135,151,160,102,292,209,177,104,238,53,34,55,220,99,573,236,218,90,140,108,139,176,196,228,325,202,349,170,386,282,211,208,74,48,280,142,116,272,398,256,268,136,171,132,171,149,193,63,216,133,2,POINT (-91.81679406599993 33.610884587),darkred
6572401,THE SURGICAL HOSPITAL OF JONESBORO,909 ENTERPRISE DRIVE,AR,35.8100698640001,-90.69154202799999,HOSPITAL,162,102,151,127,270,49,186,41,84,23,199,60,76,229,192,365,324,82,64,115,104,65,425,257,130,119,153,36,47,84,62,116,211,78,49,116,229,174,95,185,228,165,112,161,58,105,102,223,105,109,144,248,157,335,87,59,80,128,72,103,117,139,235,177,295,133,223,180,73,97,461,274,77,102,294,170,288,97,164,223,74,38,128,145,129,101,217,242,185,123,86,182,34,67,49,210,97,524,198,213,154,107,100,206,165,146,135,213,155,449,149,247,218,182,175,174,80,223,219,111,276,251,320,244,195,79,94,132,105,190,104,177,181,1,POINT (-90.69154202799999 35.8100698640001),red
1572042,DE WITT HOSPITAL & NURSING HOME,1641 SOUTH WHITEHEAD DRIVE,AR,34.2797948740001,-91.338231193,HOSPITAL,168,149,100,111,176,53,113,82,48,56,214,35,98,138,115,401,181,93,71,146,91,65,266,308,100,159,209,108,76,92,82,245,199,80,91,196,297,216,179,189,221,103,92,70,154,146,167,227,73,185,210,240,217,248,140,113,31,178,106,113,149,166,270,239,238,96,133,71,54,156,330,261,122,151,549,226,128,93,186,227,31,42,130,150,148,136,108,290,197,171,120,219,41,50,42,275,94,596,206,274,114,96,124,198,181,199,211,305,176,376,167,323,289,211,231,130,29,233,176,120,252,335,284,256,176,211,111,190,153,173,54,220,133,2,POINT (-91.338231193 34.2797948740001),darkred
9172901,BAPTIST HEALTH MEDICAL CENTER - FORT SMITH,1001 TOWSON AVE,AR,35.374947809,-94.419457299,HOSPITAL,124,103,99,99,238,160,152,40,300,65,93,74,22,135,55,415,362,37,39,132,102,121,268,130,147,110,260,129,57,78,122,110,117,92,30,110,156,169,142,194,228,161,126,125,93,156,92,136,49,59,143,125,206,178,125,74,191,252,78,100,85,100,191,176,604,156,312,148,100,82,369,403,36,74,190,247,164,83,178,121,83,62,62,59,109,107,162,334,226,245,155,243,33,144,26,99,85,340,154,140,148,136,128,211,181,201,83,225,149,186,122,227,286,273,131,289,130,343,175,45,245,131,252,243,380,70,175,280,251,205,90,178,206,0,POINT (-94.419457299 35.374947809),lightsalmon
1771730,MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,AR,33.220726896,-92.67109374799999,HOSPITAL,171,153,83,89,110,88,141,113,39,52,200,28,131,114,56,273,132,50,100,74,78,52,163,318,114,141,288,172,26,80,133,185,258,84,66,199,233,180,128,180,136,141,135,36,146,219,183,209,50,155,168,214,232,145,119,120,47,121,114,120,153,165,205,172,288,118,99,49,47,148,260,238,119,179,521,312,104,145,155,321,54,55,136,148,139,149,86,259,199,156,100,223,47,32,54,188,99,510,225,193,67,99,91,98,221,290,229,329,208,227,141,369,237,201,185,67,48,274,92,82,280,299,192,267,207,177,127,157,165,187,61,206,133,2,POINT (-92.67109374799999 33.220726896),darkred
8971654,MCGEHEE-DESHA COUNTY HOSPITAL,900 SOUTH THIRD STREET,AR,33.6184553160001,-91.39227633899999,HOSPITAL,203,134,78,120,119,72,126,82,37,67,188,31,118,114,89,314,101,81,98,110,105,45,196,309,105,179,218,149,82,138,94,223,216,65,75,215,369,209,200,193,197,104,92,44,185,195,180,204,77,217,204,304,208,221,148,141,12,176,123,153,164,197,263,213,239,110,131,55,50,169,297,234,146,160,607,206,125,120,219,229,28,34,154,149,180,162,109,283,200,205,97,261,52,38,63,221,105,597,231,218,105,145,131,186,156,149,247,317,216,411,170,405,313,234,206,85,35,268,145,159,281,390,281,274,111,184,139,148,129,185,70,189,133,2,POINT (-91.39227633899999 33.6184553160001),darkred
4472034,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,AR,35.085668045,-92.4578836009999,HOSPITAL,148,162,110,130,248,89,150,83,108,36,158,69,49,219,111,412,314,72,70,168,82,97,406,253,131,153,244,83,37,64,67,180,174,94,69,145,225,190,143,154,200,97,107,119,106,127,138,226,90,116,164,163,217,246,154,73,79,156,85,100,140,111,249,189,328,130,145,93,105,128,424,320,85,85,328,228,133,117,198,201,63,66,127,106,95,135,156,289,204,174,147,169,30,73,38,210,81,535,147,211,110,88,101,197,201,261,130,282,156,311,113,298,322,182,114,204,67,224,220,59,220,225,292,338,272,175,104,173,150,124,74,193,205,2,POINT (-92.45788360099991 35.085668045),darkred
4572034,CONWAY REGIONAL REHABILITATION HOSPITAL,2210 ROBINSON STREET,AR,35.089291132,-92.4556860549999,HOSPITAL,148,162,110,130,248,89,150,83,108,36,158,69,49,219,111,412,314,72,70,168,82,97,406,253,131,153,244,83,37,64,67,180,174,94,69,145,225,190,143,154,200,97,107,119,106,127,138,226,90,116,164,163,217,246,154,73,79,156,85,100,140,111,249,189,328,130,145,93,105,128,424,320,85,85,328,228,133,117,198,201,63,66,127,106,95,135,156,289,204,174,147,169,30,73,38,210,81,535,147,211,110,88,101,197,201,261,130,282,156,311,113,298,322,182,114,204,67,224,220,59,220,225,292,338,272,175,104,173,150,124,74,193,255,2,POINT (-92.4556860549999 35.089291132),darkred
4872476,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN,AR,36.0737585000001,-90.967823451,HOSPITAL,159,100,146,134,266,52,183,45,114,19,174,53,61,237,186,407,319,73,80,127,116,67,388,232,130,126,156,31,38,78,59,117,182,68,48,97,200,175,95,161,189,168,102,180,62,107,102,221,101,92,124,232,151,311,82,46,85,142,75,93,125,134,248,164,292,141,223,155,76,78,448,287,70,95,238,152,270,120,189,248,83,44,123,110,107,93,208,280,206,135,83,177,29,74,48,175,88,476,158,198,174,97,66,200,133,158,127,206,143,412,139,227,257,174,141,189,87,202,221,96,289,237,321,284,274,88,74,154,110,192,100,157,133,1,POINT (-90.967823451 36.0737585000001),red
1871753,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,AR,33.274198178000105,-93.23913275699994,HOSPITAL,158,170,84,80,107,117,124,84,53,56,194,33,119,117,50,247,148,50,77,53,68,54,161,285,116,142,272,160,25,77,139,145,205,99,65,190,180,156,124,146,105,156,115,32,195,241,178,207,42,143,169,177,219,144,123,83,61,116,136,122,165,182,254,205,315,134,92,83,38,188,314,213,109,188,427,359,114,142,128,304,44,37,156,157,139,134,88,217,176,118,134,245,31,40,66,192,85,507,203,173,61,69,85,82,234,262,244,333,188,198,117,294,262,223,140,57,45,232,84,74,260,284,187,226,159,143,161,219,187,97,53,322,193,2,POINT (-93.23913275699994 33.27419817800011),darkred
5400000,ST. VINCENT MEDICAL CENTER - NORTH,2215 WILDWOOD AVENUE,AR,34.8130951700001,-92.207690629,HOSPITAL,143,166,107,120,240,83,139,82,83,40,183,64,57,194,116,404,302,67,62,163,73,91,415,257,131,162,231,88,41,66,64,190,181,93,73,157,220,206,159,158,212,99,115,104,112,117,142,225,87,128,182,168,209,249,163,74,64,151,83,105,140,125,261,206,313,118,151,102,85,131,407,300,90,89,387,236,126,114,184,213,54,56,127,118,93,139,137,281,204,162,149,197,31,67,32,239,87,547,161,236,113,89,111,197,207,245,143,292,159,318,128,312,304,178,138,176,64,227,205,66,250,259,242,339,242,208,107,156,146,129,62,220,255,2,POINT (-92.207690629 34.8130951700001),darkred
7900000,ST. VINCENT REHABILITATION HOSPITAL,2201 WILDWOOD AVENUE,AR,34.813397133,-92.209022025,HOSPITAL,143,166,107,120,240,83,139,82,83,40,183,64,57,194,116,404,302,67,62,163,73,91,415,257,131,162,231,88,41,66,64,190,181,93,73,157,220,206,159,158,212,99,115,104,112,117,142,225,87,128,182,168,209,249,163,74,64,151,83,105,140,125,261,206,313,118,151,102,85,131,407,300,90,89,387,236,126,114,184,213,54,56,127,118,93,139,137,281,204,162,149,197,31,67,32,239,87,547,161,236,113,89,111,197,207,245,143,292,159,318,128,312,304,178,138,176,64,227,205,66,250,259,242,339,242,208,107,156,146,129,62,220,255,2,POINT (-92.209022025 34.813397133),darkred
8572211,ARKANSAS HEART HOSPITAL,1701 SOUTH SHACKLEFORD ROAD,AR,34.7391732040001,-92.39327695899999,HOSPITAL,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,246,2,POINT (-92.39327695899999 34.7391732040001),darkred
8772113,THE BRIDGEWAY,21 BRIDGEWAY ROAD,AR,34.822066652,-92.35476762699993,HOSPITAL,143,167,106,121,240,87,139,83,85,40,179,66,55,199,116,408,310,69,66,161,74,93,417,255,136,164,236,89,38,66,64,191,189,94,73,155,222,204,158,157,212,98,120,106,113,120,144,223,85,127,179,161,209,244,169,77,71,155,84,107,138,128,256,209,319,120,146,94,88,132,409,298,94,89,377,242,127,117,191,209,57,57,127,117,95,142,138,281,204,165,151,187,30,67,31,234,85,540,153,226,114,92,117,202,209,250,141,292,156,314,123,308,309,177,135,167,65,227,205,64,247,244,240,345,240,214,122,155,153,126,72,212,78,2,POINT (-92.35476762699993 34.822066652),darkred
2972764,NORTHWEST MEDICAL CENTER,609 WEST MAPLE AVENUE,AR,36.179877155999996,-94.13664285,HOSPITAL,104,77,129,94,258,147,183,36,323,45,108,41,20,147,91,467,332,48,41,128,135,90,274,110,86,85,214,117,62,71,60,123,130,128,43,81,146,134,122,198,229,115,154,150,77,151,90,109,52,35,117,95,164,219,107,62,153,252,86,85,61,93,175,134,430,193,285,184,83,64,351,444,41,41,143,169,152,111,219,104,98,107,50,42,124,66,179,442,232,202,120,200,43,144,41,80,75,313,168,106,176,93,155,189,121,139,90,179,156,143,120,202,302,281,119,237,147,314,186,44,233,113,278,253,342,91,183,168,156,270,96,129,121,0,POINT (-94.13664285 36.179877156),lightsalmon
13672076,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,AR,34.873165725999996,-92.125475147,HOSPITAL,144,164,108,119,241,78,138,81,82,40,186,62,59,193,120,399,304,68,59,165,71,90,406,257,124,169,226,86,43,67,62,197,178,91,72,156,217,208,158,159,208,97,112,106,110,116,140,226,87,134,192,173,209,255,160,78,59,147,83,104,139,134,259,200,305,116,143,96,85,131,404,297,90,92,404,232,127,115,184,221,53,56,133,120,95,138,135,283,209,158,149,199,30,69,32,243,86,551,164,234,121,87,124,196,204,240,142,293,162,322,128,305,300,178,137,198,64,226,203,70,251,272,255,341,256,203,100,166,144,134,70,256,255,2,POINT (-92.125475147 34.873165726),darkred
