ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation
9672762,NORTHWEST MEDICAL CENTER - WILLOW CREEK WOMEN'S HOSPITAL,4301 GREATHOUSE SPRINGS ROAD,AR,36.1355102700001,-94.1862192249999,HOSPITAL,104,77,129,94,258,147,183,36,323,45,108,41,20,147,91,467,332,48,41,128,135,90,274,110,86,85,214,117,62,71,60,123,130,128,43,81,146,134,122,198,229,115,154,150,77,151,90,109,52,35,117,95,164,219,107,62,153,252,86,85,61,93,175,134,430,193,285,184,83,64,351,444,41,41,143,169,152,111,219,104,98,107,50,42,124,66,179,442,232,202,120,200,43,144,41,80,75,313,168,106,176,93,155,189,121,139,90,179,156,143,120,202,302,281,119,237,147,314,186,44,233,113,278,253,342,91,183,168,156,270,96,129,123
3271953,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,AR,34.589053600999996,-94.22163124299999,HOSPITAL,143,193,109,115,246,132,136,57,156,68,105,101,45,159,45,404,319,64,83,112,97,109,277,201,173,122,274,130,60,79,133,127,182,90,48,136,172,169,142,198,235,168,155,87,142,202,153,164,63,78,137,154,237,202,235,88,176,213,83,112,128,118,218,226,583,151,191,108,97,156,402,330,61,103,267,345,171,134,178,202,111,34,115,84,107,124,145,279,192,191,221,255,40,112,34,170,74,443,126,184,122,125,147,190,225,266,103,261,134,215,116,260,345,260,127,191,136,310,185,50,226,195,242,306,354,179,151,467,222,120,60,231,149
4972927,MERCY HOSPITAL BOONEVILLE,880 WEST MAIN STREET,AR,35.140321922000105,-93.93517063199994,HOSPITAL,137,139,108,110,256,148,164,49,235,55,104,76,34,166,65,449,346,53,72,143,100,113,317,173,158,110,267,119,46,76,119,119,162,95,47,121,190,172,136,184,217,144,134,112,100,162,118,167,69,75,135,140,225,188,158,75,164,223,81,103,115,99,208,185,528,153,242,137,107,101,381,361,53,84,231,249,160,109,193,147,86,56,98,68,104,110,178,278,204,214,167,219,36,123,33,136,94,410,143,153,134,123,123,226,185,239,94,231,157,217,111,244,305,276,119,230,105,273,195,53,230,186,222,273,350,113,163,320,218,163,85,189,80
5172855,MERCY HOSPITAL PARIS,500 EAST ACADEMY,AR,35.289293339000004,-93.724878549,HOSPITAL,140,136,110,113,264,146,175,50,242,50,106,71,33,177,71,459,346,53,77,156,102,114,339,179,159,105,265,116,40,73,114,122,171,98,49,116,204,172,132,182,210,134,137,122,100,160,115,169,76,71,131,148,230,187,161,71,154,226,82,103,122,95,209,174,507,157,228,144,107,99,386,363,54,80,224,235,162,115,203,145,83,61,107,65,102,106,186,276,205,212,164,216,37,116,36,138,94,412,147,163,134,114,128,226,178,244,94,224,157,229,106,247,310,294,124,240,103,268,208,52,252,206,225,279,373,113,170,336,206,169,77,168,0
62572396,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,AR,35.219557916999996,-90.78664053599992,HOSPITAL,173,124,134,124,280,53,169,52,59,36,224,63,90,195,177,357,297,93,71,133,92,70,377,281,112,138,157,55,71,76,51,138,210,85,59,152,262,201,128,193,246,155,119,114,82,105,126,222,102,154,200,232,174,387,101,51,69,120,72,107,114,158,231,187,300,115,183,136,65,104,433,272,103,120,395,214,230,90,165,185,55,41,109,172,149,115,166,238,167,169,124,221,35,68,62,274,98,560,223,219,138,99,89,183,209,159,150,238,181,421,144,294,227,215,167,187,37,243,203,114,254,289,337,251,160,102,87,180,95,146,73,250,133
64072205,BAPTIST HEALTH REHABILITATION INSTITUTE,9601 BAPTIST HEALTH DRIVE,AR,34.74429608,-92.381816086,HOSPITAL,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,246
62472160,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ROAD,AR,34.5175108030001,-91.55829954200001,HOSPITAL,150,165,109,104,207,46,113,83,56,46,220,39,82,159,119,432,238,76,60,167,65,79,316,300,97,173,215,91,63,69,75,244,182,84,77,180,241,215,169,179,208,99,95,86,136,120,150,249,72,165,204,204,224,254,126,99,32,150,91,100,147,132,265,231,260,103,126,73,69,152,361,276,108,118,500,242,133,97,159,228,36,52,126,150,123,131,116,300,193,145,135,187,29,56,29,313,88,584,216,270,123,79,130,185,200,219,179,294,157,344,153,313,296,195,231,149,37,219,185,94,254,334,320,274,194,192,109,180,152,173,57,196,133
81532026,UNION CORRECTIONAL INSTITUTE HOSPITAL,7819 NW 228TH ST,FL,30.0670519110001,-82.193850377,HOSPITAL,174,158,141,83,146,221,195,208,113,12,53,35,182,163,123,95,79,194,209,145,171,127,79,48,36,66,133,61,244,553,134,344,191,82,14,141,31,146,91,145,188,250,437,200,132,59,130,114,181,154,192,173,167,148,251,177,323,58,149,120,126,118,75,135,81,169,285,352,256,47,130,58,126,153,112,121,136,220,134,144,226,148,12,99,114,46,44,113,166,377,348,206,361,94,88,88,141,68,98,204,250,261,273,236,99,61,132,290,176,58,84,109,74,255,256,276,58,158,103,168,40,127,62,210,122,257,242,275,211,103,88,80,133
81632806,WINNIE PALMER HOSPITAL FOR WOMEN & BABIES,83 W MILLER ST,FL,28.5243398650001,-81.379153603,HOSPITAL,105,139,283,125,114,192,176,262,210,16,76,24,182,29,231,45,71,259,236,277,174,287,14,42,14,62,58,73,153,465,148,309,214,129,11,71,16,49,43,141,216,397,271,221,218,42,71,36,116,96,155,132,158,208,349,213,409,51,219,69,81,180,43,129,70,263,285,386,174,45,103,32,207,78,117,68,206,249,128,225,260,164,7,52,63,60,23,30,104,319,319,200,384,177,36,31,104,24,40,128,312,281,340,229,120,68,65,219,133,78,42,84,130,334,293,297,108,205,71,150,25,75,10,155,221,251,314,277,279,109,179,54,133
82032514,WEST FLORIDA REHABILITATION INSTITUTE,8391 N DAVIS HWY,FL,30.516340123000106,-87.21686302200001,HOSPITAL,232,188,167,89,220,179,207,335,60,38,252,68,131,124,196,39,62,94,307,106,299,8,87,156,94,211,150,84,136,383,251,349,181,45,47,115,80,377,62,168,112,230,450,337,203,59,129,160,121,275,250,477,193,141,205,91,160,100,58,129,181,119,82,295,135,163,214,158,271,160,247,322,161,171,279,185,101,196,209,327,133,3,45,294,309,128,88,133,231,521,189,414,76,252,24,91,119,273,81,133,155,259,214,267,397,96,214,405,128,94,80,185,125,233,193,283,27,225,45,186,168,173,19,126,83,247,376,288,435,111,88,124,133
82633607,ST JOSEPH'S WOMEN'S HOSPITAL,3030 W DR ML KING JR BLVD,FL,27.980230884,-82.492208722,HOSPITAL,118,102,275,133,82,245,259,375,137,15,85,29,186,55,293,66,76,154,253,292,285,144,50,11,55,52,54,84,118,573,207,345,228,117,23,83,31,72,64,107,119,431,360,351,282,61,87,40,138,95,217,72,238,193,293,214,417,96,201,62,81,207,70,102,154,227,416,405,240,66,72,44,216,102,107,68,169,328,209,354,302,100,21,39,54,63,43,48,114,410,316,374,330,119,43,43,131,61,53,121,312,194,303,331,231,61,67,255,142,100,64,101,159,306,458,378,98,174,74,134,39,72,10,238,97,259,244,331,271,93,199,92,133
80132535,CENTURY HOSPITAL MEDICAL CENTER,501 CHURCH ST,FL,30.970393835,-87.257597991,HOSPITAL,256,198,153,85,217,152,174,279,58,53,237,71,156,133,219,52,66,111,282,91,278,13,94,153,128,232,140,65,128,320,241,338,192,55,55,152,115,415,79,167,108,222,362,323,176,48,117,210,134,274,253,400,205,136,156,108,99,105,77,154,188,117,82,271,165,130,150,139,255,147,275,338,178,168,257,178,109,184,222,290,120,8,61,269,347,136,96,123,247,491,182,387,62,245,38,101,120,248,93,130,171,243,191,270,365,86,203,373,144,99,74,209,147,204,174,276,19,227,61,174,154,229,43,150,87,245,314,233,359,117,98,144,133
5932821,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,6601 CENTRAL FLORIDA PKWY,FL,28.409114054,-81.469593393,HOSPITAL,103,135,290,131,125,196,186,273,220,14,72,24,185,28,247,41,69,257,242,292,172,288,12,35,17,64,52,72,152,481,151,308,227,121,11,68,16,49,43,138,218,398,277,232,225,38,67,33,118,93,159,134,156,215,348,213,408,47,213,66,78,188,44,121,67,280,291,400,168,43,97,32,210,78,118,64,212,262,137,229,254,157,7,51,61,58,22,28,98,333,309,212,376,167,30,30,99,28,38,121,313,282,349,232,123,63,63,227,131,79,42,83,133,336,302,302,106,191,69,149,25,76,10,148,176,269,302,280,276,100,171,59,133
10232803,ADVENTHEALTH ORLANDO,601 E ROLLINS ST,FL,28.574414350999998,-81.369996427,HOSPITAL,105,139,283,125,114,192,176,262,210,16,76,24,182,29,231,45,71,259,236,277,174,287,14,42,14,62,58,73,153,465,148,309,214,129,11,71,16,49,43,141,216,397,271,221,218,42,71,36,116,96,155,132,158,208,349,213,409,51,219,69,81,180,43,129,70,263,285,386,174,45,103,32,207,78,117,68,206,249,128,225,260,164,7,52,63,60,23,30,104,319,319,200,384,177,36,31,104,24,40,128,312,281,340,229,120,68,65,219,133,78,42,84,130,334,293,297,108,205,71,150,25,75,10,155,221,251,314,277,279,109,179,54,133
11832822,ADVENTHEALTH EAST ORLANDO,7727 LAKE UNDERHILL RD,FL,28.539980254000106,-81.281540116,HOSPITAL,103,137,279,125,121,184,167,251,211,17,80,23,176,27,227,48,75,263,253,270,170,301,15,48,13,62,58,71,155,439,149,313,210,133,12,74,16,49,43,146,223,391,274,217,217,45,71,36,112,96,149,127,150,208,352,216,415,57,221,69,81,177,42,132,67,250,294,404,187,49,104,34,208,81,117,67,210,247,118,226,257,162,7,50,63,64,24,29,106,316,310,195,381,193,39,31,103,21,38,125,317,295,329,221,114,71,63,211,133,79,42,83,135,329,285,306,109,208,72,154,24,74,9,154,222,253,327,287,280,115,187,53,133
15534761,HEALTH CENTRAL,10000 W COLONIAL DR,FL,28.549662416,-81.5276599279999,HOSPITAL,109,138,282,138,128,210,183,277,204,14,70,25,193,34,238,43,69,251,248,283,177,261,15,32,20,67,57,71,153,504,153,313,225,121,13,69,17,51,47,134,202,409,286,253,220,40,75,36,122,95,168,137,166,207,347,215,412,46,218,73,84,191,50,123,74,259,292,397,168,39,100,31,203,79,119,67,206,258,139,226,268,164,8,54,65,58,23,33,105,334,316,219,381,153,36,33,110,31,47,135,317,282,347,231,125,64,68,239,136,79,45,89,124,337,334,300,111,199,71,145,29,78,16,156,154,270,339,288,280,101,169,64,133
34232803,SELECT SPECIALTY HOSPITAL - ORLANDO NORTH,2250 BEDFORD RD,FL,28.5722967250001,-81.37044179600001,HOSPITAL,105,139,283,125,114,192,176,262,210,16,76,24,182,29,231,45,71,259,236,277,174,287,14,42,14,62,58,73,153,465,148,309,214,129,11,71,16,49,43,141,216,397,271,221,218,42,71,36,116,96,155,132,158,208,349,213,409,51,219,69,81,180,43,129,70,263,285,386,174,45,103,32,207,78,117,68,206,249,128,225,260,164,7,52,63,60,23,30,104,319,319,200,384,177,36,31,104,24,40,128,312,281,340,229,120,68,65,219,133,78,42,84,130,334,293,297,108,205,71,150,25,75,10,155,221,251,314,277,279,109,179,54,133
38334769,ST CLOUD REGIONAL MEDICAL CENTER,2906 17TH ST,FL,28.24362232,-81.30280672399991,HOSPITAL,96,129,289,132,118,211,192,272,230,14,78,26,167,27,223,45,73,238,220,284,177,324,14,38,16,58,52,68,149,443,149,319,218,128,10,73,18,51,40,132,219,385,284,210,227,43,69,38,127,88,149,121,153,219,324,210,402,58,196,60,69,185,45,119,69,276,285,367,181,52,97,44,221,94,118,62,230,271,140,231,254,148,7,48,60,56,25,29,101,352,316,215,350,182,34,34,95,27,37,107,314,287,338,233,134,62,63,204,132,87,45,78,143,324,312,306,105,177,68,152,25,75,7,159,184,266,306,288,265,109,168,54,133
3333435,BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,FL,26.5050572330001,-80.070563971,HOSPITAL,46,135,241,208,106,208,196,234,282,49,44,34,75,13,86,64,81,184,181,351,237,390,21,50,13,89,68,199,269,329,198,529,274,261,14,63,46,67,17,197,395,337,354,133,255,55,148,84,210,64,57,90,142,285,310,259,338,136,58,70,39,72,30,189,86,141,210,252,339,105,115,200,315,110,89,37,268,240,100,299,231,196,14,73,52,51,46,83,124,441,267,258,362,352,140,35,85,13,18,178,496,281,255,187,172,64,48,52,172,105,69,64,204,319,189,334,63,191,80,233,30,108,10,133,541,294,428,238,351,442,269,40,133
14133401,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,FL,26.7254617310001,-80.0518812669999,HOSPITAL,46,124,245,192,101,221,187,209,282,44,46,34,78,13,85,56,75,170,179,331,242,399,19,58,11,84,78,183,266,307,174,529,262,256,21,76,44,59,17,182,387,351,319,122,266,54,148,83,212,67,59,85,145,282,316,257,363,147,56,72,36,77,35,182,82,148,223,258,330,91,111,183,312,111,92,40,295,235,103,303,248,189,12,69,51,47,43,79,129,424,264,248,369,356,123,38,77,13,17,160,487,306,283,188,173,56,47,54,167,100,66,68,194,311,182,352,68,178,71,224,40,83,6,129,488,263,403,235,284,419,293,43,133
6833407,JFK MEDICAL CENTER NORTH CAMPUS,2201 45TH ST,FL,26.761323589,-80.08787269300001,HOSPITAL,46,124,245,192,101,221,187,209,282,44,46,34,78,13,85,56,75,170,179,331,242,399,19,58,11,84,78,183,266,307,174,529,262,256,21,76,44,59,17,182,387,351,319,122,266,54,148,83,212,67,59,85,145,282,316,257,363,147,56,72,36,77,35,182,82,148,223,258,330,91,111,183,312,111,92,40,295,235,103,303,248,189,12,69,51,47,43,79,129,424,264,248,369,356,123,38,77,13,17,160,487,306,283,188,173,56,47,54,167,100,66,68,194,311,182,352,68,178,71,224,40,83,6,129,488,263,403,235,284,419,293,43,133
19933418,KINDRED HOSPITAL PALM BEACHES,5555 W BLUE HERON BLVD,FL,26.7829789510001,-80.1104593429999,HOSPITAL,46,123,236,187,111,227,201,218,283,44,47,35,76,15,84,59,77,166,181,355,235,400,19,57,12,85,75,176,261,302,175,554,263,261,17,79,45,60,17,180,387,354,327,116,262,53,145,83,211,66,60,86,147,287,325,255,362,140,58,72,36,75,34,177,81,147,215,261,328,92,111,181,311,109,92,39,305,240,105,316,231,189,13,69,55,49,42,81,137,423,271,246,360,354,117,43,78,14,17,154,472,303,262,193,173,55,49,52,166,97,67,67,187,308,192,355,68,177,70,216,43,76,4,128,466,250,416,250,281,394,293,43,133
39133407,ST MARY'S MEDICAL CENTER,901 45TH ST,FL,26.755871143,-80.06246203099991,HOSPITAL,46,124,245,192,101,221,187,209,282,44,46,34,78,13,85,56,75,170,179,331,242,399,19,58,11,84,78,183,266,307,174,529,262,256,21,76,44,59,17,182,387,351,319,122,266,54,148,83,212,67,59,85,145,282,316,257,363,147,56,72,36,77,35,182,82,148,223,258,330,91,111,183,312,111,92,40,295,235,103,303,248,189,12,69,51,47,43,79,129,424,264,248,369,356,123,38,77,13,17,160,487,306,283,188,173,56,47,54,167,100,66,68,194,311,182,352,68,178,71,224,40,83,6,129,488,263,403,235,284,419,293,43,133
42033428,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,FL,26.3561962630001,-80.199188577,HOSPITAL,51,151,221,225,109,212,203,257,331,65,50,42,85,9,69,75,103,216,199,338,228,415,29,34,18,109,74,216,326,386,231,516,293,273,20,44,50,67,15,221,405,341,369,143,230,79,179,93,177,57,51,93,150,334,357,260,296,144,63,61,50,62,22,178,92,134,190,239,365,148,131,269,281,106,77,31,247,242,125,312,232,216,24,85,63,50,56,97,115,473,266,283,344,348,164,28,75,16,19,162,529,323,239,213,213,75,52,51,167,105,66,72,177,344,205,356,73,190,81,226,39,107,10,108,520,248,422,246,412,433,308,37,133
42633410,WEST PALM BEACH VA MEDICAL CENTER,7305 N MILITARY TRAIL,FL,26.784928027,-80.11247523600001,HOSPITAL,46,123,236,187,111,227,201,218,283,44,47,35,76,15,84,59,77,166,181,355,235,400,19,57,12,85,75,176,261,302,175,554,263,261,17,79,45,60,17,180,387,354,327,116,262,53,145,83,211,66,60,86,147,287,325,255,362,140,58,72,36,75,34,177,81,147,215,261,328,92,111,181,311,109,92,39,305,240,105,316,231,189,13,69,55,49,42,81,137,423,271,246,360,354,117,43,78,14,17,154,472,303,262,193,173,55,49,52,166,97,67,67,187,308,192,355,68,177,70,216,43,76,4,128,466,250,416,250,281,394,293,43,133
12934689,ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,FL,28.132933815999998,-82.75778618,HOSPITAL,122,106,263,127,81,197,259,353,140,14,80,28,201,60,290,73,69,141,253,268,275,122,54,11,65,52,58,88,130,587,216,330,209,114,26,82,35,77,69,108,99,403,367,367,272,58,96,39,134,97,224,81,253,161,299,246,402,98,229,77,88,196,82,110,153,200,477,410,243,64,82,54,198,101,123,76,163,284,204,364,341,85,21,41,61,55,44,48,111,378,297,351,333,117,59,47,148,64,66,140,317,200,311,325,223,61,69,286,148,102,69,111,130,333,445,377,88,162,83,145,50,81,17,232,102,280,254,322,282,86,195,86,0
26833756,MORTON PLANT HOSPITAL,300 PINELLAS ST,FL,27.952816746999996,-82.80369683800001,HOSPITAL,135,113,283,131,78,211,270,404,151,15,77,29,195,59,309,75,70,144,280,283,314,127,53,10,68,53,55,88,115,573,227,337,213,117,26,85,31,81,66,116,98,410,380,404,314,59,94,41,147,117,238,80,250,191,295,225,437,102,223,69,87,224,74,108,145,220,461,397,266,69,89,52,216,107,126,76,174,302,213,431,322,81,20,39,63,67,44,50,108,390,302,347,421,126,46,43,137,66,56,134,307,199,304,378,251,69,66,283,148,104,69,114,130,328,468,396,88,174,79,136,51,80,11,287,94,280,234,343,297,87,147,99,0
39333710,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,FL,27.8054392110001,-82.727538744,HOSPITAL,122,102,286,133,81,219,263,391,140,15,83,29,185,59,299,71,73,147,250,267,291,133,61,10,58,51,57,88,113,559,214,335,209,112,23,84,32,75,64,112,105,397,361,359,298,62,86,48,143,100,228,72,239,191,280,222,420,102,196,59,79,209,71,100,149,217,422,374,262,70,76,55,213,107,105,69,167,321,219,410,299,98,20,39,55,63,44,54,107,423,319,363,348,114,40,40,138,62,56,133,305,192,297,340,245,65,69,250,140,100,64,104,133,298,447,396,99,173,76,144,48,71,19,253,97,281,227,301,287,100,203,86,133
12233872,ADVENTHEALTH SEBRING,4200 SUN N LAKE BLVD,FL,27.539751274,-81.50920998399991,HOSPITAL,72,106,277,151,127,270,226,305,224,11,78,30,156,32,235,55,99,201,177,263,201,299,18,20,28,50,51,54,130,455,167,316,211,129,8,78,23,69,46,104,180,410,311,228,242,59,59,38,151,78,165,85,162,253,265,191,404,68,142,39,42,190,54,86,98,299,322,322,210,54,87,52,268,122,95,53,256,374,203,236,220,119,7,38,46,56,33,41,113,458,326,290,358,147,31,36,85,40,34,76,308,262,342,257,204,54,56,179,136,92,57,81,153,332,380,310,84,118,67,139,18,77,8,167,191,254,272,286,244,112,138,45,133
13233613,ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,FL,28.0710959690001,-82.4240611769999,HOSPITAL,120,104,268,138,86,229,249,371,143,14,86,28,198,56,289,69,71,149,246,293,275,147,46,11,56,52,55,84,128,584,209,356,215,117,25,82,31,74,67,108,137,432,361,357,280,59,88,38,136,96,215,76,250,185,304,226,406,93,212,71,82,201,75,104,159,220,433,415,224,63,72,43,205,99,113,70,168,313,203,343,319,89,21,41,56,58,43,47,116,409,302,358,327,115,50,44,138,61,56,126,315,194,314,328,230,57,65,265,144,96,65,106,156,320,447,368,96,169,78,138,38,75,13,224,99,270,237,336,260,87,201,89,133
18933612,JAMES A HALEY VETERANS' HOSPITAL,13000 BRUCE B DOWNS BLVD,FL,28.064409101,-82.429277019,HOSPITAL,120,104,268,138,86,229,249,371,143,14,86,28,198,56,289,69,71,149,246,293,275,147,46,11,56,52,55,84,128,584,209,356,215,117,25,82,31,74,67,108,137,432,361,357,280,59,88,38,136,96,215,76,250,185,304,226,406,93,212,71,82,201,75,104,159,220,433,415,224,63,72,43,205,99,113,70,168,313,203,343,319,89,21,41,56,58,43,47,116,409,302,358,327,115,50,44,138,61,56,126,315,194,314,328,230,57,65,265,144,96,65,106,156,320,447,368,96,169,78,138,38,75,13,224,99,270,237,336,260,87,201,89,133
36033612,SHRINERS HOSPITALS FOR CHILDREN - TAMPA,12502 USF PINE DR,FL,28.0615605200001,-82.42284161,HOSPITAL,120,104,268,138,86,229,249,371,143,14,86,28,198,56,289,69,71,149,246,293,275,147,46,11,56,52,55,84,128,584,209,356,215,117,25,82,31,74,67,108,137,432,361,357,280,59,88,38,136,96,215,76,250,185,304,226,406,93,212,71,82,201,75,104,159,220,433,415,224,63,72,43,205,99,113,70,168,313,203,343,319,89,21,41,56,58,43,47,116,409,302,358,327,115,50,44,138,61,56,126,315,194,314,328,230,57,65,265,144,96,65,106,156,320,447,368,96,169,78,138,38,75,13,224,99,270,237,336,260,87,201,89,133
36433563,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,FL,28.015678848000107,-82.138929363,HOSPITAL,108,110,280,136,98,237,247,326,156,15,80,27,184,47,275,63,74,169,243,292,247,189,35,15,44,54,54,74,121,554,210,343,214,125,19,78,27,67,59,115,144,429,331,331,271,56,80,36,131,91,196,81,233,192,307,227,403,81,204,62,77,200,67,105,128,238,383,403,204,58,76,41,219,98,107,66,189,334,198,291,308,113,16,40,55,59,36,43,117,413,312,328,349,128,42,41,124,53,47,119,322,233,337,328,214,55,62,246,141,90,61,99,141,326,400,351,97,162,73,138,31,73,10,201,137,261,244,325,256,92,169,80,133
38833558,ST JOSEPH'S HOSPITAL NORTH,4211 VAN DYKE RD,FL,28.1295801160001,-82.509675586,HOSPITAL,122,105,261,131,85,206,254,377,143,14,84,29,199,58,286,69,69,145,255,279,278,129,50,10,61,52,57,85,122,591,228,342,210,111,27,81,33,75,71,105,121,426,373,368,273,57,96,38,137,96,219,78,285,155,310,232,406,95,224,80,87,196,81,108,155,207,470,424,218,60,73,45,198,98,122,72,165,289,219,326,342,86,22,41,61,54,43,47,116,393,286,356,322,110,59,46,148,64,60,134,325,190,310,326,224,56,66,277,147,100,65,110,141,329,436,372,98,166,81,141,42,80,15,216,96,275,236,327,270,86,201,86,133
37734609,SPRINGBROOK HOSPITAL,7007 GROVE RD,FL,28.532935538000107,-82.484208672,HOSPITAL,132,116,245,129,92,186,217,315,151,13,79,27,202,64,279,60,75,135,221,289,211,129,51,14,61,52,67,86,152,640,220,330,210,101,30,89,34,74,79,97,103,425,367,369,213,58,125,46,140,102,224,93,290,116,346,250,367,91,265,103,104,180,98,129,133,184,478,442,176,50,79,46,173,98,144,79,172,234,169,284,382,66,25,48,74,43,38,52,108,371,274,310,318,92,84,51,159,60,70,166,336,210,324,306,189,47,73,308,161,82,74,115,123,364,382,331,85,174,93,151,45,90,23,200,101,247,250,350,262,82,164,84,133
32432054,RECEPTION AND MEDICAL CENTER HOSPITAL,7765 S COUNTY RD 231,FL,29.988435252,-82.357635252,HOSPITAL,182,169,148,97,143,243,201,216,117,15,48,40,178,157,133,99,78,185,187,137,142,127,75,42,42,65,136,63,234,551,149,340,194,77,14,155,31,133,86,150,162,248,486,199,135,58,130,118,183,158,200,173,168,149,239,190,307,65,138,124,128,113,80,136,89,173,311,361,236,52,123,66,127,154,119,121,134,246,135,159,240,110,11,99,113,36,45,115,155,392,354,213,351,88,94,95,144,74,103,217,250,226,287,246,99,54,129,314,175,57,91,114,65,277,250,295,46,144,106,166,43,131,57,211,124,254,248,252,206,98,87,88,133
7834233,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,FL,27.3019576310001,-82.453350609,HOSPITAL,116,100,265,135,82,243,289,388,150,18,83,35,152,48,258,59,80,155,242,244,310,154,50,10,51,54,56,78,102,497,212,328,209,132,20,80,31,79,61,118,119,374,347,329,342,76,65,40,126,85,215,66,213,235,229,198,426,112,159,31,57,208,57,81,164,239,360,330,292,88,66,51,248,112,80,57,176,398,241,397,244,123,14,35,58,66,45,46,126,465,353,533,373,123,35,45,107,52,49,77,319,200,301,352,279,75,64,242,130,106,63,91,148,282,442,399,89,150,55,129,39,76,12,222,122,262,231,328,284,102,210,85,133
